"","epoch","variable","MAE","experiment_name"
"1",0,"training",0.336513406625155,"independent"
"2",1,"training",0.194077985177622,"independent"
"3",2,"training",0.159942995955196,"independent"
"4",3,"training",0.142011247871586,"independent"
"5",4,"training",0.131470636922451,"independent"
"6",5,"training",0.123319201080596,"independent"
"7",6,"training",0.116379082811447,"independent"
"8",7,"training",0.110874970053056,"independent"
"9",8,"training",0.105471623279688,"independent"
"10",9,"training",0.100807822754884,"independent"
"11",10,"training",0.0966471935123977,"independent"
"12",11,"training",0.0925205488005638,"independent"
"13",12,"training",0.0900104734708107,"independent"
"14",13,"training",0.0868063555878658,"independent"
"15",14,"training",0.0844602877987432,"independent"
"16",15,"training",0.0818687839704764,"independent"
"17",16,"training",0.080459709567776,"independent"
"18",17,"training",0.0779119047949794,"independent"
"19",18,"training",0.0762679838042357,"independent"
"20",19,"training",0.0745526838490907,"independent"
"21",20,"training",0.0731698859882057,"independent"
"22",21,"training",0.0718291877078557,"independent"
"23",22,"training",0.0702312024808451,"independent"
"24",23,"training",0.0689582525759852,"independent"
"25",24,"training",0.0680515297157071,"independent"
"26",25,"training",0.0669249189375991,"independent"
"27",26,"training",0.0660077972819095,"independent"
"28",27,"training",0.0649379984775758,"independent"
"29",28,"training",0.0639048256776528,"independent"
"30",29,"training",0.0633273874261146,"independent"
"31",30,"training",0.0623194599890138,"independent"
"32",31,"training",0.0616466949240047,"independent"
"33",32,"training",0.0608487460791734,"independent"
"34",33,"training",0.0600401288464343,"independent"
"35",34,"training",0.0594165960224438,"independent"
"36",35,"training",0.0587286387592305,"independent"
"37",36,"training",0.0581904826432894,"independent"
"38",37,"training",0.0575527143245493,"independent"
"39",38,"training",0.0570810796509371,"independent"
"40",39,"training",0.0563848065744041,"independent"
"41",40,"training",0.0557974239682665,"independent"
"42",41,"training",0.0555752241999542,"independent"
"43",42,"training",0.0548681403596495,"independent"
"44",43,"training",0.0545662324576901,"independent"
"45",44,"training",0.0540113344299493,"independent"
"46",45,"training",0.0535779270541217,"independent"
"47",46,"training",0.0532127106560265,"independent"
"48",47,"training",0.0526846341465385,"independent"
"49",48,"training",0.0523754876805519,"independent"
"50",49,"training",0.0519154372754287,"independent"
"51",50,"training",0.0515975076191466,"independent"
"52",51,"training",0.0516750727678011,"independent"
"53",52,"training",0.050813308848685,"independent"
"54",53,"training",0.0504592776287372,"independent"
"55",54,"training",0.050185150654239,"independent"
"56",55,"training",0.049960685144773,"independent"
"57",56,"training",0.0496490863178731,"independent"
"58",57,"training",0.0492392438349368,"independent"
"59",58,"training",0.0489476637025471,"independent"
"60",59,"training",0.0487653484358119,"independent"
"61",60,"training",0.0482902158651503,"independent"
"62",61,"training",0.048127311935996,"independent"
"63",62,"training",0.0478577601731537,"independent"
"64",63,"training",0.047608744011352,"independent"
"65",64,"training",0.0472934154838623,"independent"
"66",65,"training",0.0470517747285773,"independent"
"67",66,"training",0.0470133318530142,"independent"
"68",67,"training",0.0466092381461489,"independent"
"69",68,"training",0.0464090964636832,"independent"
"70",69,"training",0.0461276359736652,"independent"
"71",70,"training",0.0458305399464267,"independent"
"72",71,"training",0.0456455652063375,"independent"
"73",72,"training",0.0454788641509896,"independent"
"74",73,"training",0.0453242826661239,"independent"
"75",74,"training",0.0450426248974122,"independent"
"76",75,"training",0.0449176887127931,"independent"
"77",76,"training",0.0447233319680788,"independent"
"78",77,"training",0.0444563395386135,"independent"
"79",78,"training",0.0443042531842117,"independent"
"80",79,"training",0.0441897307041302,"independent"
"81",80,"training",0.0438910185273594,"independent"
"82",81,"training",0.043690637881898,"independent"
"83",82,"training",0.0435324860117438,"independent"
"84",83,"training",0.0433539437639464,"independent"
"85",84,"training",0.0432394167230327,"independent"
"86",85,"training",0.0430410569487907,"independent"
"87",86,"training",0.0429100668297152,"independent"
"88",87,"training",0.0426792804775443,"independent"
"89",88,"training",0.0425482538710146,"independent"
"90",89,"training",0.0424163795028719,"independent"
"91",90,"training",0.0422839680322188,"independent"
"92",91,"training",0.0420933036945692,"independent"
"93",92,"training",0.0420137608656012,"independent"
"94",93,"training",0.0418768674549395,"independent"
